央视频道,#genre#
贵州卫视,http://60.10.139.113:8801/hls/36/index.m3u8
河北卫视,http://1.58.66.11:4000/rtp/229.58.190.209:5000
河南卫视,http://110.154.192.66:7788/790187291
河南卫视,http://1.58.66.11:4000/rtp/229.58.190.103:5000
河南卫视,http://60.10.139.113:8801/hls/32/index.m3u8
黑龙江卫视,http://1.58.66.11:4000/rtp/229.58.190.150:5000
湖北卫视,http://110.154.192.66:7788/947472496
湖北卫视,http://1.58.66.11:4000/rtp/229.58.190.101:5000
湖北卫视,http://60.10.139.113:8801/hls/29/index.m3u8
江西卫视,http://110.154.192.66:7788/783847495
江西卫视,http://1.58.66.11:4000/rtp/229.58.190.208:5000
江西卫视,http://60.10.139.113:8801/hls/37/index.m3u8
吉林卫视,http://110.154.192.66:7788/947472500
吉林卫视,http://49.87.154.246:85/tsfile/live/0116_1.m3u8?key=txiptv
吉林卫视,http://1.58.66.11:4000/rtp/229.58.190.214:5000
吉林卫视,http://60.10.139.113:8801/hls/38/index.m3u8
内蒙古卫视,http://1.58.66.11:4000/rtp/229.58.190.183:5000
辽宁卫视,http://110.154.192.66:7788/630291707
辽宁卫视,http://1.58.66.11:4000/rtp/229.58.190.146:5000
辽宁卫视,http://60.10.139.113:8801/hls/28/index.m3u8
宁夏卫视,http://110.154.192.66:7788/738910535
宁夏卫视,http://1.58.66.11:4000/rtp/229.58.190.184:5000
青海卫视,http://110.154.192.66:7788/947472506
青海卫视,http://1.58.66.11:4000/rtp/229.58.190.149:5000
山东卫视,http://1.58.66.11:4000/rtp/229.58.190.160:5000
山东卫视,http://60.10.139.113:8801/hls/25/index.m3u8
山东教育卫视,http://110.154.192.66:7788/609154353
山西卫视,http://1.58.66.11:4000/rtp/229.58.190.89:5000
海南卫视,http://110.154.192.66:7788/947472502
海南卫视,http://1.58.66.11:4000/rtp/229.58.190.141:5000
云南卫视,http://1.58.66.11:4000/rtp/229.58.190.176:5000
西藏卫视,http://1.58.66.11:4000/rtp/229.58.190.177:5000
兵团卫视,http://110.154.192.66:7788/956923145
兵团卫视,http://1.58.66.11:4000/rtp/229.58.190.178:5000
陕西卫视,http://110.154.192.66:7788/738910838
陕西卫视,http://1.58.66.11:4000/rtp/229.58.190.80:5000
农林卫视,http://110.154.192.66:7788/956904896
三沙卫视,http://110.154.192.66:7788/961023778
数字频道,#genre#
CHC影迷电影,http://110.154.192.66:7788/952383261
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
SiTV 魅力足球,http://1.58.66.11:4000/rtp/229.58.190.112:5000
卡酷少儿,http://1.58.66.11:4000/rtp/229.58.190.186:5000
嘉佳卡通,http://1.58.66.11:4000/rtp/229.58.190.107:5000
嘉佳卡通,http://mgsp-ali2.live.miguvideo.com:8088/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20260715120244&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=171.8.79.254&SecurityKey=20260715120244&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=87d7f8667e9ddbc048fb99e30849c64a&sv=10004&ct=android
新动漫,http://mgsp-ali2.live.miguvideo.com:8088/migu/kailu/ydcmxdm/51/20251225/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600603&netType=0&sid=5910022319&pid=2028597139&timestamp=20260715120244&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961930269&ParentNodeID=-99&assertID=5910022319&client_ip=171.8.79.254&SecurityKey=20260715120244&promotionId=&mvid=5900006786&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a39323fbbe5313089333a47c5371348d&sv=10004&ct=android
金鹰卡通,http://1.58.66.11:4000/rtp/229.58.190.98:5000
快乐垂钓,http://1.58.66.11:4000/rtp/229.58.190.113:5000
☘️上海市,#genre#
上海东方财经,http://1.58.66.11:4000/rtp/229.58.190.105:5000
上海动漫秀场,http://1.58.66.11:4000/rtp/229.58.190.78:5000
上海法治天地,http://1.58.66.11:4000/rtp/229.58.190.110:5000
上海游戏风云,http://1.58.66.11:4000/rtp/229.58.190.114:5000
上海生活时尚,http://1.58.66.11:4000/rtp/229.58.190.102:5000
上海都市剧场,http://1.58.66.11:4000/rtp/229.58.190.85:5000
上海金色学堂,http://1.58.66.11:4000/rtp/229.58.190.77:5000
哈哈炫动,http://1.58.66.11:4000/rtp/229.58.190.96:5000
☘️江苏省,#genre#
优漫卡通,http://1.58.66.11:4000/rtp/229.58.190.165:5000
☘️吉林省,#genre#
延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
延边卫视,http://1.58.66.11:4000/rtp/229.58.190.108:5000
☘️黑龙江省,#genre#
黑龙江新闻法治,http://1.58.66.11:4000/rtp/229.58.190.16:5000
哈尔滨新闻综合,http://1.58.66.11:4000/rtp/229.58.190.195:5000
哈尔滨新闻综合,http://1.58.66.11:4000/rtp/229.58.190.195:5000
佳木斯新闻综合,http://1.58.66.11:4000/rtp/229.58.190.163:5000
佳木斯新闻综合,http://1.58.66.11:4000/rtp/229.58.190.163:5000
齐齐哈尔新闻综合,http://1.58.66.11:4000/rtp/229.58.190.193:5000
☘️上海市,#genre#
上海东方财经,http://1.58.66.11:4000/rtp/229.58.190.105:5000
上海动漫秀场,http://1.58.66.11:4000/rtp/229.58.190.78:5000
上海法治天地,http://1.58.66.11:4000/rtp/229.58.190.110:5000
上海游戏风云,http://1.58.66.11:4000/rtp/229.58.190.114:5000
上海生活时尚,http://1.58.66.11:4000/rtp/229.58.190.102:5000
上海都市剧场,http://1.58.66.11:4000/rtp/229.58.190.85:5000
上海金色学堂,http://1.58.66.11:4000/rtp/229.58.190.77:5000
哈哈炫动,http://1.58.66.11:4000/rtp/229.58.190.96:5000
☘️山东省,#genre#
山东教育,http://mgsp-ws2.live.miguvideo.com:8088/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20260715120243&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=171.8.79.254&SecurityKey=20260715120243&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=72db06b6c99793cde05e82b39e8f5d61&sv=10004&ct=android
☘️新疆,#genre#
新疆卫视,http://live.wjyanghu.com/live/CH1.m3u8
新疆卫视,http://1.58.66.11:4000/rtp/229.58.190.179:5000
☘️天津市,#genre#
天津卫视,http://1.58.66.11:4000/rtp/229.58.190.161:5000
天津卫视,http://60.10.139.113:8801/hls/23/index.m3u8
其他,#genre#
BWF 1/8决赛 3号场地 08:10,http://flvwspull2mgsplive.miguvideo.com:80/mglive/mgss154_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510508951&pid=2028597139&timestamp=20260715140254&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966164802&ParentNodeID=-99&assertID=7510508951&client_ip=171.8.79.254&SecurityKey=20260715140254&promotionId=&mvid=7510254141&mcid=500020&mpid=120000582851&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e662197a6cd5166e3b97cb379459960c&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 2026BWF日本羽毛球公开赛Day1一号场地全场回放（赛场原声）（二） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/634/142/5106634142/media/5106634142_5339352331_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701817918&pid=2028597139&timestamp=20260715140240&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966190382&ParentNodeID=-99&assertID=5701817918&client_ip=171.8.79.254&SecurityKey=20260715140240&promotionId=&mvid=5106634142&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b958362028338324273f147a37001016&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【全场回放】一号场地（赛场原声）（一） 08:00,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/634/141/5106634141/media/5106634141_5339339117_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701817143&pid=2028597139&timestamp=20260715140239&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966182471&ParentNodeID=-99&assertID=5701817143&client_ip=171.8.79.254&SecurityKey=20260715140239&promotionId=&mvid=5106634141&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a4a5a62ce44c0aa88d2654c1bce49f32&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【全场回放】三号场地（赛场原声）（三） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/634/436/5106634436/media/5106634436_5339349814_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701817888&pid=2028597139&timestamp=20260715140240&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966188680&ParentNodeID=-99&assertID=5701817888&client_ip=171.8.79.254&SecurityKey=20260715140240&promotionId=&mvid=5106634436&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2ac1f85fd4476387b1e9ea1dc3ef4e07&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【全场回放】三号场地（赛场原声）（二） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/634/005/5106634005/media/5106634005_5339351477_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701817889&pid=2028597139&timestamp=20260715140239&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966189495&ParentNodeID=-99&assertID=5701817889&client_ip=171.8.79.254&SecurityKey=20260715140239&promotionId=&mvid=5106634005&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e640e4051737f3dd7dc7fa75506aa9a8&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】冯彦哲/黄东萍2-0卡普尔/加德（杨妮娜） 08:00,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/633/959/5106633959/media/5106633959_5339315999_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816875&pid=2028597139&timestamp=20260715140238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966177060&ParentNodeID=-99&assertID=5701816875&client_ip=171.8.79.254&SecurityKey=20260715140238&promotionId=&mvid=5106633959&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9fb91765001076206e36be060a2151b0&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】刘圣书/谭宁2-1哈泰蒂普/纳帕帕卡扎梅（孙宁智） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/634/136/5106634136/media/5106634136_5339321847_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816915&pid=2028597139&timestamp=20260715140238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966178916&ParentNodeID=-99&assertID=5701816915&client_ip=171.8.79.254&SecurityKey=20260715140238&promotionId=&mvid=5106634136&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e976d4d99e6e92fe4eb5a75caf6b67ae&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】吴世飞/伊祖丁2-0胡珂源/林祥毅（朱胤丞） 08:00,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/633/990/5106633990/media/5106633990_5339342175_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701817463&pid=2028597139&timestamp=20260715140238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966184068&ParentNodeID=-99&assertID=5701817463&client_ip=171.8.79.254&SecurityKey=20260715140238&promotionId=&mvid=5106633990&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1c7a8ec97fcdd7454d634c6d89ed82d6&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】小波波夫2-0翁泓阳（杨妮娜） 08:00,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/633/961/5106633961/media/5106633961_5339319661_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816907&pid=2028597139&timestamp=20260715140237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966178050&ParentNodeID=-99&assertID=5701816907&client_ip=171.8.79.254&SecurityKey=20260715140237&promotionId=&mvid=5106633961&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ed46c74a124be0e0677e4a2646782102&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】石宇奇2-0冲本优大（鸿昆） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/633/965/5106633965/media/5106633965_5339329973_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701817215&pid=2028597139&timestamp=20260715140237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966180831&ParentNodeID=-99&assertID=5701817215&client_ip=171.8.79.254&SecurityKey=20260715140237&promotionId=&mvid=5106633965&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4be59ac3070742fb698ea5b41a6aa120&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】程星/张驰1-2古贺辉/斋藤夏（杨妮娜） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/633/962/5106633962/media/5106633962_5339322272_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816919&pid=2028597139&timestamp=20260715140238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966179093&ParentNodeID=-99&assertID=5701816919&client_ip=171.8.79.254&SecurityKey=20260715140238&promotionId=&mvid=5106633962&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1ba53d0b36b11d6d9a07eb2886ac1fbe&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】陈柏阳/刘毅1-2江凯兴/戴伟钦（张婕） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/633/992/5106633992/media/5106633992_5339347073_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701817881&pid=2028597139&timestamp=20260715140237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966187270&ParentNodeID=-99&assertID=5701817881&client_ip=171.8.79.254&SecurityKey=20260715140237&promotionId=&mvid=5106633992&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d8b09c61e5f03d7f418ae717a1240f11&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】陈雨菲2:0革通（鸿昆） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/634/003/5106634003/media/5106634003_5339313252_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816597&pid=2028597139&timestamp=20260715140237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966176063&ParentNodeID=-99&assertID=5701816597&client_ip=171.8.79.254&SecurityKey=20260715140237&promotionId=&mvid=5106634003&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fd27832f5a88f0798909bf16db3f08aa&sv=10004&ct=android
BWF 石宇奇、韩悦晋级 凤凰2-0轻取对手 【回放】韩悦2-0宫崎友花（轩子博） 08:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/633/968/5106633968/media/5106633968_5339339766_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701817381&pid=2028597139&timestamp=20260715140237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966182264&ParentNodeID=-99&assertID=5701817381&client_ip=171.8.79.254&SecurityKey=20260715140237&promotionId=&mvid=5106633968&mcid=1003&mpid=120000582849&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5a10e59917fe8ceba401c8df8fdbc715&sv=10004&ct=android
BWF 首轮晋级战！梁王组合男双领衔 1号场地 08:00,http://flvalipull2mgsplive.miguvideo.com:80/mglive/mgss155_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510508925&pid=2028597139&timestamp=20260715140247&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966164690&ParentNodeID=-99&assertID=7510508925&client_ip=171.8.79.254&SecurityKey=20260715140247&promotionId=&mvid=7510254128&mcid=500020&mpid=120000582850&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c8b77acfe77204555c649da439fe39a8&sv=10004&ct=android
